ID,Category,Question,Expected_Conditions,Extracted_Cutoff,Extracted_Category,Extracted_District,Extracted_Branch,Extracted_Type,Total_Matches,Strict_Matches,Reach_Matches,Expected_Zero,Pass_Cutoff,Pass_Category,Pass_District,Pass_Branch,Pass_Type,Overall_Pass,Fail_Reasons,Elapsed_ms
1,Cutoff,I have 180 cutoff. Which colleges can I get?,{'cutoff': ['180']},180.0,,,,,397,397,0,,✓,✓,✓,✓,✓,PASS,,24.93
2,Cutoff,What colleges can I get with 170 cutoff?,{'cutoff': ['170']},170.0,,,,,397,397,0,,✓,✓,✓,✓,✓,PASS,,7.37
3,Cutoff,My cutoff is 185.5. Give me college options.,{'cutoff': ['185.5']},185.5,,,,,397,397,0,,✓,✓,✓,✓,✓,PASS,,8.35
4,Cutoff,Which colleges are possible for 160 cutoff?,{'cutoff': ['160']},160.0,,,,,397,397,0,,✓,✓,✓,✓,✓,PASS,,7.51
5,Cutoff,175 cutoff which college i can get,{'cutoff': ['175']},175.0,,,,,397,397,0,,✓,✓,✓,✓,✓,PASS,,7.43
6,Cutoff,I scored 190 in cutoff. What are my options?,{'cutoff': ['190']},190.0,,,,,397,397,0,,✓,✓,✓,✓,✓,PASS,,7.55
7,Cutoff,colleges for 155 cutoff,{'cutoff': ['155']},155.0,,,,,397,397,0,,✓,✓,✓,✓,✓,PASS,,7.29
8,Cutoff,My cutoff is 178. Which engineering colleges can I apply?,{'cutoff': ['178']},178.0,,,,,397,397,0,,✓,✓,✓,✓,✓,PASS,,8.12
9,Cutoff,Show colleges suitable for 165 cutoff.,{'cutoff': ['165']},165.0,,,,,397,397,0,,✓,✓,✓,✓,✓,PASS,,6.99
10,Cutoff,What are my options with 172 cutoff?,{'cutoff': ['172']},172.0,,,,,397,397,0,,✓,✓,✓,✓,✓,PASS,,8.15
11,Cutoff,I have 182 cutoff. Suggest some colleges.,{'cutoff': ['182']},182.0,,,,,397,397,0,,✓,✓,✓,✓,✓,PASS,,7.44
12,Cutoff,150 cutoff any good college?,{'cutoff': ['150']},150.0,,,,,397,397,0,,✓,✓,✓,✓,✓,PASS,,7.68
13,Cutoff,My cutoff is 168. Which college should I choose?,{'cutoff': ['168']},168.0,,,,,397,397,0,,✓,✓,✓,✓,✓,PASS,,7.45
14,Cutoff,With 185 cutoff how many colleges I can get?,{'cutoff': ['185']},185.0,,,,,397,397,0,,✓,✓,✓,✓,✓,PASS,,7.9
15,Cutoff,I got 176.5 in cutoff. Any suggestions?,{'cutoff': ['176.5']},176.5,,,,,397,397,0,,✓,✓,✓,✓,✓,PASS,,6.85
16,Cutoff,Colleges for 157 cutoff?,{'cutoff': ['157']},157.0,,,,,397,397,0,,✓,✓,✓,✓,✓,PASS,,6.22
17,Cutoff,cutoff 192 which college?,{'cutoff': ['192']},192.0,,,,,397,397,0,,✓,✓,✓,✓,✓,PASS,,6.59
18,Cutoff,I have 163 cutoff. Is it enough for engineering?,{'cutoff': ['163']},163.0,,,,,397,397,0,,✓,✓,✓,✓,✓,PASS,,6.83
19,Cutoff,Show me colleges for 145 cutoff.,{'cutoff': ['145']},145.0,,,,,397,397,0,,✓,✓,✓,✓,✓,PASS,,7.02
20,Cutoff,I got 188. What are the best colleges available?,{'cutoff': ['188']},188.0,,,,,397,397,0,,✓,✓,✓,✓,✓,PASS,,8.18
21,Cutoff,My mark is 177. Which colleges to apply?,{'cutoff': ['177']},177.0,,,,,397,397,0,,✓,✓,✓,✓,✓,PASS,,7.35
22,Cutoff,Possible colleges for 162 cutoff?,{'cutoff': ['162']},162.0,,,,,397,397,0,,✓,✓,✓,✓,✓,PASS,,7.63
23,Cutoff,I have 174 cutoff. Give me list of colleges.,{'cutoff': ['174']},174.0,,,,,397,397,0,,✓,✓,✓,✓,✓,PASS,,7.1
24,Cutoff,200 cutoff college options?,{'cutoff': ['200']},200.0,,,,,397,397,0,,✓,✓,✓,✓,✓,PASS,,6.56
25,Cutoff,colleges list for 158 cutoff,{'cutoff': ['158']},158.0,,,,,397,397,0,,✓,✓,✓,✓,✓,PASS,,7.68
26,Cutoff,I have cutoff of 183. What engineering colleges are available?,{'cutoff': ['183']},183.0,,,,,397,397,0,,✓,✓,✓,✓,✓,PASS,,8.1
27,Cutoff,With 169 cutoff which colleges can I join?,{'cutoff': ['169']},169.0,,,,,397,397,0,,✓,✓,✓,✓,✓,PASS,,7.61
28,Cutoff,My cutoff is 195. Suggest top colleges.,{'cutoff': ['195']},195.0,,,,,397,397,0,,✓,✓,✓,✓,✓,PASS,,6.78
29,Cutoff,I got 152 cutoff. Any college possible?,{'cutoff': ['152']},152.0,,,,,397,397,0,,✓,✓,✓,✓,✓,PASS,,7.08
30,Cutoff,colleges for 171 cutoff in tamilnadu?,{'cutoff': ['171']},171.0,,,,,397,397,0,,✓,✓,✓,✓,✓,PASS,,7.46
31,Cutoff,I have 186 cutoff what are my options?,{'cutoff': ['186']},186.0,,,,,397,397,0,,✓,✓,✓,✓,✓,PASS,,6.91
32,Cutoff,Give me college list for 161 cutoff.,{'cutoff': ['161']},161.0,,,,,397,397,0,,✓,✓,✓,✓,✓,PASS,,7.34
33,Cutoff,Which colleges can I get with 179 cutoff?,{'cutoff': ['179']},179.0,,,,,397,397,0,,✓,✓,✓,✓,✓,PASS,,6.99
34,Cutoff,I scored 164. Is it enough for a good college?,{'cutoff': ['164']},164.0,,,,,397,397,0,,✓,✓,✓,✓,✓,PASS,,8.2
35,Cutoff,Show all colleges for 193 cutoff.,{'cutoff': ['193']},193.0,,,,,397,397,0,,✓,✓,✓,✓,✓,PASS,,6.91
36,Cutoff,My cutoff 156 any college?,{'cutoff': ['156']},156.0,,,,,397,397,0,,✓,✓,✓,✓,✓,PASS,,6.41
37,Cutoff,I have 181 cutoff. Tell me which colleges I qualify.,{'cutoff': ['181']},181.0,,,,,397,397,0,,✓,✓,✓,✓,✓,PASS,,8.95
38,Cutoff,148 cutoff engineering admission possible?,{'cutoff': ['148']},148.0,,,,,397,397,0,,✓,✓,✓,✓,✓,PASS,,6.97
39,Cutoff,What colleges accept 187 cutoff?,{'cutoff': ['187']},187.0,,,,,397,397,0,,✓,✓,✓,✓,✓,PASS,,7.52
40,Cutoff,With cutoff 173 which college to choose?,{'cutoff': ['173']},173.0,,,,,397,397,0,,✓,✓,✓,✓,✓,PASS,,6.71
41,Cutoff,I have 166 cutoff any good options?,{'cutoff': ['166']},166.0,,,,,397,397,0,,✓,✓,✓,✓,✓,PASS,,7.4
42,Cutoff,My cutoff is 191. Which top colleges can I apply for?,{'cutoff': ['191']},191.0,,,,,397,397,0,,✓,✓,✓,✓,✓,PASS,,7.27
43,Cutoff,Colleges for 153 cutoff please suggest.,{'cutoff': ['153']},153.0,,,,,397,397,0,,✓,✓,✓,✓,✓,PASS,,7.24
44,Cutoff,I got 184 cutoff. What colleges should I target?,{'cutoff': ['184']},184.0,,,,,397,397,0,,✓,✓,✓,✓,✓,PASS,,8.51
45,Cutoff,What are the colleges for 167 cutoff?,{'cutoff': ['167']},167.0,,,,,397,397,0,,✓,✓,✓,✓,✓,PASS,,6.52
46,Cutoff,I have 189 cutoff. Tell me good colleges.,{'cutoff': ['189']},189.0,,,,,397,397,0,,✓,✓,✓,✓,✓,PASS,,7.57
47,Cutoff,colleges available for 159 cutoff?,{'cutoff': ['159']},159.0,,,,,397,397,0,,✓,✓,✓,✓,✓,PASS,,7.08
48,Cutoff,My cutoff 196. Which colleges are the best?,{'cutoff': ['196']},196.0,,,,,397,397,0,,✓,✓,✓,✓,✓,PASS,,7.53
49,Cutoff,I have 154 cutoff. Is any good college available?,{'cutoff': ['154']},154.0,,,,,397,397,0,,✓,✓,✓,✓,✓,PASS,,7.6
50,Cutoff,Show colleges for 180.5 cutoff.,{'cutoff': ['180.5']},180.5,,,,,397,397,0,,✓,✓,✓,✓,✓,PASS,,6.65
51,Cutoff,I have 175.5 cutoff. Suggest colleges.,{'cutoff': ['175.5']},175.5,,,,,397,397,0,,✓,✓,✓,✓,✓,PASS,,8.09
52,Cutoff,What colleges can 160.5 cutoff get?,{'cutoff': ['160.5']},160.5,,,,,397,397,0,,✓,✓,✓,✓,✓,PASS,,7.22
53,Cutoff,Colleges list for 170.5 cutoff?,{'cutoff': ['170.5']},170.5,,,,,397,397,0,,✓,✓,✓,✓,✓,PASS,,7.75
54,Cutoff,I got 185.5 in cutoff. Give college list.,{'cutoff': ['185.5']},185.5,,,,,397,397,0,,✓,✓,✓,✓,✓,PASS,,6.57
